market_id,created_at,actual_delivery_time,store_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration
5.0,08-02-2015 00:19,08-02-2015 01:30,1485,steak,1.0,8,7121,6,399,1899,11.0,10.0,10.0,446,584.0
1.0,13-02-2015 03:42,13-02-2015 04:13,6482,american,1.0,1,850,1,850,850,49.0,46.0,71.0,446,210.0
2.0,14-02-2015 03:04,14-02-2015 03:48,1500,greek,3.0,3,7200,3,2000,2800,66.0,64.0,127.0,251,309.0
2.0,14-02-2015 22:02,14-02-2015 22:27,4883,japanese,1.0,2,1650,2,775,875,61.0,60.0,71.0,446,400.0
2.0,15-02-2015 03:10,15-02-2015 04:10,6917,american,3.0,4,2260,3,295,795,100.0,95.0,180.0,251,710.0
3.0,07-02-2015 02:26,07-02-2015 03:12,1825,pizza,1.0,1,2499,1,2499,2499,,,,446,1086.0
3.0,23-01-2015 02:59,23-01-2015 03:38,896,thai,1.0,2,2090,2,795,1295,10.0,8.0,8.0,446,59.0
3.0,02-02-2015 02:39,02-02-2015 04:54,4703,thai,3.0,2,1990,2,695,1295,30.0,33.0,68.0,251,2088.0
1.0,18-02-2015 01:58,18-02-2015 02:38,5321,breakfast,1.0,1,1700,1,1700,1700,42.0,42.0,51.0,446,150.0
5.0,27-01-2015 23:25,28-01-2015 00:08,6832,american,2.0,3,2797,2,199,2399,15.0,4.0,4.0,251,618.0
1.0,22-01-2015 02:30,22-01-2015 02:59,3315,mexican,1.0,2,1950,2,733,917,39.0,39.0,63.0,446,542.0
2.0,06-02-2015 03:15,06-02-2015 04:10,5093,barbecue,3.0,4,3985,4,339,1698,141.0,92.0,145.0,446,552.0
1.0,12-02-2015 19:59,12-02-2015 20:45,5104,chinese,5.0,3,1650,3,150,800,0.0,0.0,0.0,251,547.0
2.0,27-01-2015 16:01,27-01-2015 16:32,810,american,3.0,1,1400,1,1400,1400,1.0,1.0,1.0,251,579.0
1.0,22-01-2015 02:20,22-01-2015 03:16,5863,pizza,5.0,2,2200,2,700,900,44.0,44.0,61.0,251,937.0
4.0,17-02-2015 17:58,17-02-2015 18:29,2251,breakfast,3.0,1,995,1,995,995,8.0,5.0,5.0,251,755.0
2.0,08-02-2015 02:40,08-02-2015 03:26,5923,mexican,5.0,2,1290,2,295,995,26.0,18.0,30.0,251,281.0
4.0,12-02-2015 18:29,12-02-2015 19:06,2051,breakfast,2.0,2,1374,2,599,775,21.0,16.0,17.0,251,971.0
3.0,25-01-2015 22:40,25-01-2015 23:17,1930,sandwich,1.0,4,3080,3,350,945,13.0,16.0,23.0,446,387.0
3.0,11-02-2015 20:12,11-02-2015 21:11,4781,other,5.0,2,2116,1,929,929,23.0,22.0,25.0,251,395.0
1.0,23-01-2015 02:45,23-01-2015 03:29,752,japanese,1.0,8,11165,8,495,2995,61.0,66.0,76.0,446,511.0
2.0,11-02-2015 02:19,11-02-2015 03:07,5065,barbecue,1.0,2,3118,2,873,2225,106.0,71.0,110.0,446,778.0
2.0,22-01-2015 01:14,22-01-2015 01:57,4080,mexican,2.0,2,2700,2,1000,1700,71.0,61.0,62.0,251,610.0
4.0,27-01-2015 22:12,27-01-2015 22:41,2945,sandwich,3.0,1,1177,1,899,899,28.0,23.0,24.0,251,463.0
1.0,23-01-2015 02:34,23-01-2015 03:16,4413,japanese,3.0,3,4400,3,700,1900,57.0,56.0,69.0,251,703.0
3.0,11-02-2015 20:43,11-02-2015 21:15,116,pizza,1.0,1,1135,1,750,750,3.0,0.0,0.0,446,527.0
5.0,01-02-2015 01:48,01-02-2015 02:36,5536,chinese,5.0,3,2885,3,795,1095,44.0,31.0,33.0,251,826.0
2.0,10-02-2015 01:23,10-02-2015 02:00,6701,thai,2.0,11,8846,10,262,1101,33.0,35.0,55.0,251,358.0
4.0,15-02-2015 03:34,15-02-2015 04:44,1853,mexican,3.0,3,2385,3,585,850,69.0,66.0,130.0,251,256.0
4.0,30-01-2015 02:22,30-01-2015 03:17,326,mediterranean,2.0,2,2145,2,895,1250,120.0,109.0,180.0,251,514.0
2.0,25-01-2015 03:53,25-01-2015 04:53,5928,hawaiian,5.0,4,3800,3,600,1100,27.0,29.0,36.0,446,293.0
2.0,15-02-2015 21:10,15-02-2015 21:51,6119,alcohol,1.0,3,2884,3,195,1495,45.0,41.0,60.0,446,417.0
4.0,06-02-2015 00:02,06-02-2015 00:48,558,seafood,5.0,1,1350,1,1350,1350,17.0,11.0,11.0,251,792.0
1.0,02-02-2015 00:12,02-02-2015 01:01,1145,pizza,5.0,1,1550,1,850,850,25.0,25.0,28.0,251,265.0
4.0,18-02-2015 01:41,18-02-2015 02:38,3714,vietnamese,1.0,1,1025,1,1025,1025,92.0,91.0,142.0,446,849.0
3.0,14-02-2015 23:18,15-02-2015 00:05,1089,,1.0,5,5475,4,995,1295,19.0,19.0,18.0,446,664.0
1.0,23-01-2015 04:40,23-01-2015 04:55,5786,convenience-store,4.0,3,1357,3,149,649,40.0,35.0,35.0,251,274.0
4.0,14-02-2015 20:23,14-02-2015 21:19,1002,dim-sum,5.0,4,1105,4,250,285,51.0,49.0,58.0,251,869.0
2.0,02-02-2015 01:22,02-02-2015 02:22,2331,burmese,1.0,7,4800,6,175,795,72.0,74.0,112.0,446,683.0
4.0,13-02-2015 22:48,13-02-2015 23:27,3681,salad,1.0,4,2549,4,361,919,29.0,24.0,25.0,446,612.0
2.0,18-02-2015 03:18,18-02-2015 04:11,3458,,1.0,4,3350,4,200,1150,101.0,58.0,87.0,446,382.0
3.0,14-02-2015 02:02,14-02-2015 02:39,6513,mexican,5.0,4,6696,3,799,2699,15.0,15.0,17.0,251,645.0
2.0,22-01-2015 22:23,22-01-2015 22:59,1352,barbecue,5.0,2,2694,2,850,1695,24.0,32.0,29.0,251,184.0
2.0,15-02-2015 20:47,15-02-2015 21:33,1686,mexican,5.0,3,2073,3,275,999,60.0,60.0,92.0,251,594.0
3.0,04-02-2015 20:59,04-02-2015 21:33,1684,breakfast,1.0,1,1100,1,1100,1100,0.0,0.0,0.0,446,514.0
3.0,24-01-2015 01:04,24-01-2015 01:31,4549,salad,3.0,3,1285,2,150,325,24.0,13.0,12.0,251,396.0
4.0,09-02-2015 02:57,09-02-2015 03:56,3257,pizza,3.0,2,3625,2,775,2350,101.0,98.0,192.0,251,570.0
2.0,05-02-2015 23:25,05-02-2015 23:54,2069,american,3.0,6,2084,5,79,1479,31.0,28.0,37.0,251,320.0
3.0,03-02-2015 02:54,03-02-2015 03:34,2197,american,1.0,1,899,1,899,899,,,,446,266.0
2.0,31-01-2015 04:29,31-01-2015 05:05,1185,dessert,5.0,2,1290,2,295,995,112.0,110.0,164.0,251,317.0
2.0,02-02-2015 02:07,02-02-2015 03:23,2701,indian,3.0,14,5475,8,200,895,30.0,30.0,67.0,251,425.0
5.0,23-01-2015 06:42,23-01-2015 07:21,4130,american,1.0,1,1055,1,903,991,7.0,7.0,10.0,446,484.0
4.0,09-02-2015 02:19,09-02-2015 03:41,1858,pizza,1.0,2,2660,1,1035,1035,86.0,67.0,126.0,446,383.0
6.0,03-02-2015 03:22,03-02-2015 04:05,2376,dim-sum,3.0,3,1885,3,495,695,,,,251,678.0
1.0,07-02-2015 04:56,07-02-2015 05:44,5104,chinese,5.0,6,4475,4,250,1000,0.0,0.0,0.0,251,643.0
5.0,02-02-2015 22:12,02-02-2015 23:43,1943,cafe,4.0,3,1065,3,175,345,15.0,21.0,31.0,251,300.0
2.0,09-02-2015 03:07,09-02-2015 03:57,5839,pizza,5.0,5,3315,3,499,1149,128.0,124.0,199.0,251,867.0
1.0,07-02-2015 02:27,07-02-2015 03:29,16,sandwich,1.0,3,2485,3,395,950,51.0,51.0,63.0,446,708.0
2.0,16-02-2015 17:22,16-02-2015 18:19,1562,smoothie,2.0,2,2288,2,1099,1189,10.0,2.0,2.0,251,708.0
1.0,06-02-2015 22:14,06-02-2015 23:03,5034,american,4.0,2,2350,2,875,1150,19.0,18.0,16.0,446,579.0
5.0,01-02-2015 21:30,01-02-2015 22:17,5923,indian,2.0,5,1985,4,295,695,18.0,16.0,11.0,251,608.0
2.0,08-02-2015 00:02,08-02-2015 00:33,1539,pizza,3.0,1,1699,1,1699,1699,47.0,43.0,45.0,251,373.0
4.0,24-01-2015 01:50,24-01-2015 02:22,3226,italian,5.0,3,4550,3,1200,1850,69.0,51.0,49.0,251,184.0
4.0,03-02-2015 02:05,03-02-2015 03:30,1854,japanese,2.0,4,3680,4,495,1395,68.0,68.0,131.0,251,850.0
4.0,06-02-2015 04:22,06-02-2015 04:43,2896,thai,3.0,3,2997,3,799,1199,61.0,56.0,66.0,251,263.0
6.0,15-02-2015 20:41,15-02-2015 21:15,5001,chinese,1.0,2,1055,2,390,665,,,,446,382.0
4.0,22-01-2015 03:15,22-01-2015 04:01,1853,mexican,3.0,3,2495,3,200,1345,76.0,54.0,82.0,251,388.0
4.0,04-02-2015 03:08,04-02-2015 03:56,4864,indian,2.0,4,2196,3,149,999,86.0,67.0,106.0,251,542.0
4.0,07-02-2015 01:21,07-02-2015 02:08,6503,dessert,5.0,2,2045,2,995,1050,100.0,96.0,154.0,251,819.0
2.0,01-02-2015 02:01,01-02-2015 02:55,2027,pizza,2.0,1,2334,1,816,752,40.0,42.0,63.0,251,530.0
6.0,07-02-2015 02:03,07-02-2015 03:06,6149,asian,5.0,7,4680,5,295,1300,140.0,98.0,161.0,251,964.0
1.0,31-01-2015 23:13,31-01-2015 23:49,5610,mexican,5.0,3,4100,3,795,1755,15.0,17.0,29.0,251,504.0
2.0,29-01-2015 01:22,29-01-2015 02:21,3486,american,1.0,3,1398,2,89,1220,75.0,73.0,95.0,446,691.0
6.0,06-02-2015 22:27,06-02-2015 23:21,2090,sandwich,5.0,2,2540,2,999,1441,,,,251,475.0
2.0,05-02-2015 01:45,05-02-2015 02:26,2624,persian,3.0,3,3347,3,349,1599,76.0,58.0,97.0,251,825.0
1.0,31-01-2015 16:05,31-01-2015 16:51,4337,breakfast,1.0,2,674,2,125,399,4.0,1.0,1.0,446,501.0
2.0,27-01-2015 19:51,27-01-2015 20:19,6576,mexican,5.0,2,863,2,163,625,40.0,39.0,48.0,251,379.0
4.0,27-01-2015 20:11,27-01-2015 20:54,1411,burger,4.0,2,1093,2,356,767,82.0,75.0,76.0,251,552.0
5.0,02-02-2015 03:41,02-02-2015 04:47,1919,indian,3.0,7,2793,1,399,399,38.0,39.0,69.0,251,460.0
2.0,10-02-2015 01:45,10-02-2015 02:27,6074,sushi,5.0,7,5700,3,350,1750,69.0,57.0,84.0,251,428.0
5.0,08-02-2015 01:42,08-02-2015 02:27,1272,indian,1.0,3,2197,3,299,999,37.0,35.0,45.0,446,653.0
3.0,03-02-2015 23:31,04-02-2015 00:25,3525,vietnamese,2.0,5,3900,2,375,950,10.0,11.0,12.0,251,613.0
2.0,30-01-2015 20:05,30-01-2015 20:56,4725,american,4.0,1,1259,1,1209,1209,72.0,69.0,88.0,251,864.0
1.0,16-02-2015 02:39,16-02-2015 03:42,914,pizza,3.0,5,4375,4,499,1149,72.0,71.0,114.0,251,670.0
1.0,13-02-2015 20:45,13-02-2015 21:48,3976,pizza,2.0,3,2727,3,699,1329,25.0,24.0,38.0,251,441.0
4.0,25-01-2015 06:52,25-01-2015 07:58,4129,pizza,1.0,1,735,1,735,735,9.0,56.0,6.0,446,836.0
4.0,11-02-2015 04:32,11-02-2015 04:57,5967,,3.0,2,2345,2,995,1350,69.0,51.0,52.0,251,522.0
1.0,06-02-2015 04:01,06-02-2015 04:39,321,american,4.0,1,1525,1,1525,1525,60.0,47.0,49.0,446,893.0
4.0,28-01-2015 03:22,28-01-2015 04:11,1058,,1.0,3,1987,3,89,1029,5.0,5.0,14.0,446,472.0
4.0,30-01-2015 19:37,30-01-2015 20:28,4619,pizza,3.0,3,3677,3,1099,1299,59.0,58.0,88.0,251,428.0
4.0,02-02-2015 19:23,02-02-2015 20:07,1158,burger,2.0,2,2540,1,1095,1095,22.0,21.0,22.0,251,748.0
1.0,28-01-2015 02:26,28-01-2015 03:10,712,salad,2.0,4,3680,4,595,1195,47.0,46.0,64.0,251,476.0
2.0,14-02-2015 03:44,14-02-2015 05:04,2680,hawaiian,3.0,1,975,1,775,775,144.0,138.0,276.0,251,755.0
4.0,01-02-2015 22:44,01-02-2015 23:08,6830,vietnamese,5.0,3,2677,3,582,1120,34.0,37.0,39.0,251,535.0
1.0,12-02-2015 22:28,12-02-2015 23:08,415,japanese,3.0,2,1200,1,550,550,11.0,10.0,13.0,251,442.0
3.0,01-02-2015 21:31,01-02-2015 22:00,6208,sandwich,3.0,5,2035,2,260,995,25.0,17.0,18.0,251,477.0
1.0,15-02-2015 19:04,15-02-2015 20:06,3763,sandwich,6.0,2,1775,2,815,895,15.0,15.0,20.0,446,452.0
4.0,12-02-2015 03:02,12-02-2015 03:52,3192,brazilian,3.0,3,4200,2,800,900,113.0,109.0,191.0,251,457.0
6.0,12-02-2015 17:58,12-02-2015 18:25,4631,breakfast,5.0,4,1500,3,195,325,13.0,11.0,18.0,251,157.0
5.0,15-02-2015 18:24,15-02-2015 18:50,1724,,,6,1670,4,175,395,6.0,6.0,6.0,251,126.0
1.0,12-02-2015 19:35,12-02-2015 20:46,415,japanese,3.0,14,6445,8,195,795,16.0,19.0,18.0,251,718.0
3.0,25-01-2015 17:35,25-01-2015 18:04,1147,italian,5.0,1,1130,1,850,850,7.0,6.0,7.0,251,330.0
4.0,24-01-2015 23:53,25-01-2015 00:23,1054,italian,3.0,1,1995,1,1995,1995,27.0,52.0,43.0,251,575.0
3.0,26-01-2015 04:00,26-01-2015 04:58,4579,barbecue,4.0,3,3765,3,0,2499,17.0,12.0,9.0,446,531.0
1.0,03-02-2015 01:48,03-02-2015 02:47,6282,dessert,1.0,4,3480,4,495,1495,16.0,9.0,13.0,446,511.0
6.0,03-02-2015 02:56,03-02-2015 03:32,399,burger,3.0,3,2375,3,450,700,,,,251,310.0
2.0,02-02-2015 02:11,02-02-2015 03:28,5695,mexican,2.0,3,1562,2,279,699,79.0,81.0,157.0,251,632.0
1.0,06-02-2015 04:16,06-02-2015 05:11,591,chinese,2.0,2,790,2,190,600,19.0,21.0,24.0,251,632.0
2.0,28-01-2015 01:53,28-01-2015 02:42,3926,middle-eastern,3.0,3,3985,3,1295,1395,41.0,40.0,46.0,251,623.0
2.0,24-01-2015 23:18,25-01-2015 00:14,355,burger,4.0,3,1799,3,509,695,40.0,50.0,53.0,251,451.0
4.0,05-02-2015 04:30,05-02-2015 05:53,5652,pizza,5.0,2,2600,2,1200,1400,50.0,53.0,103.0,251,921.0
4.0,08-02-2015 20:54,08-02-2015 21:29,4864,indian,2.0,3,2897,3,799,1199,57.0,56.0,60.0,251,311.0
5.0,06-02-2015 04:25,06-02-2015 04:51,4056,mexican,1.0,4,2444,4,216,923,30.0,14.0,14.0,446,402.0
6.0,15-02-2015 03:22,15-02-2015 04:29,5047,japanese,3.0,5,5300,5,600,1400,,,,251,424.0
4.0,11-02-2015 20:21,11-02-2015 20:52,3380,nepalese,5.0,2,1099,2,200,899,60.0,61.0,89.0,251,304.0
3.0,30-01-2015 17:38,30-01-2015 18:36,870,sandwich,3.0,3,2450,2,550,850,5.0,1.0,4.0,251,703.0
6.0,25-01-2015 00:11,25-01-2015 01:21,4360,pizza,3.0,1,1779,1,1779,1779,,,,251,1045.0
2.0,12-02-2015 02:25,12-02-2015 02:57,3286,pasta,3.0,2,4190,2,1995,2195,124.0,101.0,149.0,251,425.0
3.0,02-02-2015 23:36,03-02-2015 00:23,5641,japanese,3.0,2,1395,2,450,895,3.0,3.0,2.0,251,869.0
1.0,22-01-2015 22:45,22-01-2015 23:16,6379,sushi,5.0,5,1475,5,295,295,0.0,0.0,0.0,251,135.0
4.0,13-02-2015 01:08,13-02-2015 02:01,5246,pasta,3.0,8,8665,7,250,1595,50.0,43.0,57.0,251,964.0
2.0,02-02-2015 20:07,02-02-2015 20:54,2592,chinese,1.0,2,1750,2,875,875,35.0,35.0,57.0,446,616.0
2.0,08-02-2015 20:15,08-02-2015 20:54,4705,breakfast,1.0,7,4193,6,199,1099,59.0,59.0,62.0,446,459.0
1.0,24-01-2015 01:47,24-01-2015 02:45,2289,pizza,1.0,2,2700,1,1350,1350,8.0,6.0,6.0,446,546.0
5.0,10-02-2015 23:31,11-02-2015 00:33,6645,pizza,3.0,1,1399,1,1399,1399,15.0,13.0,14.0,251,1061.0
2.0,05-02-2015 01:51,05-02-2015 02:42,2553,burger,1.0,2,1898,2,899,999,105.0,75.0,116.0,446,850.0
2.0,22-01-2015 05:32,22-01-2015 05:46,2313,fast,4.0,1,500,1,500,500,37.0,17.0,20.0,251,257.0
3.0,11-02-2015 02:44,11-02-2015 03:25,4895,vietnamese,1.0,4,2470,4,395,825,22.0,24.0,27.0,446,718.0
6.0,03-02-2015 04:11,03-02-2015 04:57,1219,japanese,3.0,1,2195,1,2195,2195,,,,251,649.0
4.0,14-02-2015 04:00,14-02-2015 04:36,306,pizza,2.0,2,3200,1,1600,1600,74.0,48.0,60.0,251,115.0
3.0,14-02-2015 21:07,14-02-2015 21:54,252,mediterranean,5.0,4,2635,3,250,895,,,,251,686.0
6.0,14-02-2015 23:46,15-02-2015 00:08,603,burger,5.0,1,1950,1,1400,1400,,,,251,206.0
1.0,01-02-2015 02:56,01-02-2015 04:15,845,burger,1.0,2,1800,2,450,1000,49.0,49.0,64.0,446,534.0
6.0,16-02-2015 03:25,16-02-2015 04:15,1478,,1.0,3,5235,3,1395,1995,,,,446,281.0
2.0,16-02-2015 03:36,16-02-2015 04:37,4827,chinese,1.0,4,1400,2,175,525,51.0,49.0,105.0,251,700.0
5.0,16-02-2015 22:23,16-02-2015 22:55,5221,vietnamese,1.0,1,1375,1,1125,1125,10.0,4.0,3.0,446,780.0
6.0,07-02-2015 04:20,07-02-2015 04:58,4517,mexican,1.0,2,2550,2,350,2200,,,,446,568.0
3.0,24-01-2015 22:18,24-01-2015 23:33,285,mexican,4.0,1,2499,1,2439,2629,22.0,23.0,22.0,446,419.0
4.0,14-02-2015 05:51,14-02-2015 06:37,1260,pizza,5.0,2,4250,2,600,2000,14.0,14.0,16.0,251,632.0
3.0,01-02-2015 00:17,01-02-2015 01:08,6958,italian,3.0,4,3775,4,395,1495,16.0,12.0,9.0,251,562.0
3.0,28-01-2015 03:35,28-01-2015 04:18,4585,mexican,3.0,10,3328,6,46,695,14.0,14.0,21.0,251,676.0
3.0,08-02-2015 02:21,08-02-2015 03:15,1159,american,5.0,2,1590,2,695,895,28.0,28.0,34.0,251,817.0
2.0,04-02-2015 04:14,04-02-2015 04:42,6525,mexican,5.0,9,4931,4,369,999,63.0,64.0,81.0,251,693.0
6.0,10-02-2015 02:32,10-02-2015 03:27,1025,thai,3.0,4,3885,4,300,1395,,,,251,898.0
4.0,11-02-2015 02:21,11-02-2015 03:07,194,italian,1.0,5,4705,4,495,1195,93.0,88.0,159.0,446,176.0
2.0,29-01-2015 01:26,29-01-2015 02:29,2331,burmese,1.0,6,4080,4,350,1395,78.0,76.0,98.0,446,549.0
3.0,02-02-2015 03:11,02-02-2015 05:33,707,american,4.0,18,1758,5,0,159,28.0,30.0,66.0,251,877.0
4.0,15-02-2015 00:45,15-02-2015 01:21,4833,thai,3.0,10,6670,6,200,1195,37.0,32.0,35.0,251,140.0
5.0,12-02-2015 23:44,13-02-2015 00:15,6152,sandwich,3.0,1,625,1,625,625,7.0,3.0,3.0,251,673.0
3.0,30-01-2015 03:13,30-01-2015 03:48,4838,pizza,3.0,3,1823,3,399,825,39.0,35.0,30.0,251,525.0
5.0,14-02-2015 21:04,14-02-2015 21:44,3970,middle-eastern,3.0,2,2350,2,1150,1200,19.0,17.0,18.0,251,977.0
4.0,12-02-2015 20:05,12-02-2015 20:44,4615,vietnamese,5.0,1,825,1,825,825,87.0,87.0,133.0,251,593.0
1.0,26-01-2015 23:48,27-01-2015 00:59,2972,thai,1.0,1,900,1,900,900,8.0,8.0,8.0,446,325.0
3.0,25-01-2015 05:26,25-01-2015 05:55,5271,italian,1.0,2,1425,2,375,1050,6.0,7.0,6.0,446,370.0
6.0,17-02-2015 02:21,17-02-2015 03:16,1319,mexican,2.0,5,2200,4,200,775,,,,251,615.0
1.0,06-02-2015 23:46,07-02-2015 00:16,5773,american,4.0,2,1890,2,695,1095,17.0,17.0,18.0,446,459.0
6.0,03-02-2015 03:05,03-02-2015 03:56,4779,indian,3.0,6,3994,4,249,1249,,,,251,689.0
3.0,31-01-2015 03:21,31-01-2015 04:05,3099,mexican,1.0,2,1961,2,1075,1237,35.0,35.0,57.0,446,758.0
4.0,30-01-2015 21:23,30-01-2015 21:53,1411,burger,4.0,2,978,2,249,729,61.0,41.0,43.0,251,191.0
4.0,31-01-2015 05:49,31-01-2015 06:31,754,burger,5.0,1,1600,1,1500,1500,27.0,28.0,39.0,251,567.0
2.0,23-01-2015 19:53,23-01-2015 20:21,4102,alcohol,5.0,1,1700,1,1700,1700,35.0,35.0,44.0,251,560.0
5.0,15-02-2015 21:16,15-02-2015 21:58,4150,american,1.0,1,999,1,999,999,19.0,17.0,17.0,446,548.0
1.0,05-02-2015 00:52,05-02-2015 02:18,5260,fast,4.0,5,1310,3,145,350,10.0,10.0,16.0,251,166.0
5.0,13-02-2015 05:34,13-02-2015 06:02,4860,fast,4.0,4,817,4,0,613,22.0,15.0,17.0,251,453.0
2.0,12-02-2015 01:11,12-02-2015 01:57,2944,pizza,3.0,5,4248,5,499,1125,38.0,34.0,35.0,251,605.0
2.0,22-01-2015 02:10,22-01-2015 02:51,3486,american,1.0,1,819,1,819,819,98.0,96.0,109.0,446,249.0
5.0,12-02-2015 04:20,12-02-2015 04:54,4001,indian,3.0,2,1798,1,899,899,20.0,15.0,19.0,251,770.0
2.0,03-02-2015 23:30,04-02-2015 00:27,2114,breakfast,2.0,2,1610,2,785,825,23.0,23.0,30.0,251,417.0
4.0,17-02-2015 01:44,17-02-2015 02:21,2840,chinese,4.0,3,1742,3,160,942,91.0,87.0,131.0,251,644.0
4.0,26-01-2015 02:22,26-01-2015 02:55,6246,pizza,3.0,2,3223,2,1029,1674,70.0,99.0,89.0,251,435.0
5.0,13-02-2015 03:57,13-02-2015 04:31,3307,mexican,1.0,2,2298,2,1099,1099,32.0,15.0,21.0,446,812.0
2.0,05-02-2015 02:40,05-02-2015 03:39,4427,american,1.0,2,3970,2,820,1475,68.0,64.0,91.0,446,777.0
5.0,30-01-2015 01:25,30-01-2015 02:45,3993,pizza,4.0,3,1885,3,295,795,22.0,21.0,26.0,251,554.0
3.0,25-01-2015 03:14,25-01-2015 04:06,5470,pizza,3.0,2,2703,2,1099,1429,42.0,46.0,77.0,251,478.0
2.0,07-02-2015 20:13,07-02-2015 20:43,358,sandwich,3.0,2,1355,2,236,1144,38.0,40.0,57.0,251,745.0
4.0,08-02-2015 00:47,08-02-2015 01:30,849,sandwich,5.0,2,1140,2,255,685,27.0,23.0,23.0,446,576.0
4.0,01-02-2015 02:02,01-02-2015 02:51,3620,burger,5.0,2,1608,2,499,1049,86.0,83.0,125.0,251,308.0
4.0,31-01-2015 04:53,31-01-2015 05:39,3495,pizza,3.0,4,4636,3,399,1599,27.0,36.0,68.0,251,938.0
6.0,06-02-2015 05:38,06-02-2015 06:08,1538,japanese,2.0,1,1300,1,1300,1300,,,,251,417.0
2.0,01-02-2015 01:29,01-02-2015 01:51,4943,american,3.0,1,3029,1,3029,3029,73.0,60.0,69.0,251,281.0
1.0,28-01-2015 01:14,28-01-2015 01:48,1409,burger,3.0,4,3520,3,375,875,56.0,55.0,65.0,251,398.0
4.0,11-02-2015 02:22,11-02-2015 03:15,3902,italian,5.0,1,1550,1,1550,1550,93.0,88.0,159.0,251,736.0
4.0,11-02-2015 01:34,11-02-2015 02:33,791,,1.0,8,8392,6,299,1299,65.0,58.0,87.0,446,381.0
2.0,02-02-2015 05:39,02-02-2015 06:42,1438,mexican,1.0,3,2557,3,239,1159,14.0,15.0,27.0,446,465.0
2.0,15-02-2015 02:49,15-02-2015 03:45,6909,burger,4.0,9,4125,3,225,700,50.0,49.0,91.0,251,354.0
4.0,04-02-2015 01:33,04-02-2015 02:14,6420,mexican,3.0,1,1345,1,1195,1195,68.0,66.0,74.0,251,664.0
5.0,16-02-2015 03:22,16-02-2015 04:17,742,japanese,1.0,2,2590,2,1295,1295,20.0,20.0,37.0,446,473.0
6.0,16-02-2015 02:23,16-02-2015 02:59,4370,breakfast,3.0,1,1310,1,1310,1310,,,,251,390.0
3.0,31-01-2015 20:26,31-01-2015 21:34,2583,american,4.0,1,1600,1,1600,1600,4.0,4.0,3.0,251,279.0
1.0,24-01-2015 03:07,24-01-2015 03:56,6827,salad,5.0,2,1595,2,275,1320,64.0,68.0,101.0,251,753.0
4.0,27-01-2015 03:44,27-01-2015 04:23,523,,1.0,2,1520,2,495,925,43.0,66.0,50.0,446,284.0
2.0,28-01-2015 02:43,28-01-2015 03:45,3926,middle-eastern,3.0,1,1395,1,1395,1395,50.0,49.0,69.0,251,713.0
5.0,28-01-2015 21:12,28-01-2015 21:53,3028,thai,5.0,5,4430,5,350,1295,11.0,10.0,12.0,251,679.0
2.0,24-01-2015 02:50,24-01-2015 03:45,5687,greek,5.0,2,2698,2,1199,1499,105.0,106.0,181.0,251,662.0
3.0,08-02-2015 00:21,08-02-2015 00:55,2988,mediterranean,2.0,3,3440,1,796,829,27.0,24.0,20.0,251,780.0
2.0,24-01-2015 20:35,24-01-2015 21:30,6525,mexican,5.0,2,1220,2,595,625,54.0,62.0,92.0,251,676.0
6.0,16-02-2015 02:56,16-02-2015 04:04,2058,italian,4.0,2,3200,2,1500,1700,,,,251,132.0
5.0,24-01-2015 02:28,24-01-2015 03:29,6253,burger,1.0,11,7815,6,349,899,21.0,17.0,23.0,446,679.0
2.0,17-02-2015 01:13,17-02-2015 01:46,3019,sandwich,5.0,2,1998,2,999,999,24.0,16.0,16.0,251,516.0
2.0,12-02-2015 03:25,12-02-2015 04:02,1594,mexican,1.0,1,2000,1,2000,2000,115.0,106.0,152.0,446,406.0
2.0,16-02-2015 02:12,16-02-2015 03:24,946,indian,1.0,4,3350,4,250,1100,126.0,116.0,188.0,446,561.0
2.0,06-02-2015 04:21,06-02-2015 04:52,3614,american,3.0,1,1600,1,1600,1600,61.0,56.0,66.0,251,389.0
2.0,22-01-2015 01:23,22-01-2015 01:57,4024,mexican,1.0,2,2396,2,1099,1099,14.0,9.0,9.0,251,705.0
3.0,15-02-2015 02:45,15-02-2015 03:49,6941,thai,4.0,3,4185,3,1295,1395,7.0,7.0,12.0,446,274.0
6.0,28-01-2015 02:38,28-01-2015 03:40,6302,burger,1.0,3,2250,3,300,1400,,,,446,727.0
5.0,03-02-2015 01:41,03-02-2015 02:09,5536,chinese,5.0,2,1890,2,795,1095,34.0,31.0,51.0,251,367.0
4.0,05-02-2015 18:50,05-02-2015 19:17,6503,dessert,5.0,1,995,1,995,995,42.0,36.0,69.0,251,532.0
1.0,22-01-2015 05:08,22-01-2015 05:44,403,japanese,6.0,1,3300,1,3300,3300,18.0,15.0,20.0,446,559.0
3.0,02-02-2015 18:33,02-02-2015 19:19,1827,breakfast,1.0,2,881,2,163,718,2.0,3.0,2.0,446,546.0
5.0,12-02-2015 03:15,12-02-2015 04:09,6796,italian,1.0,2,1700,2,775,925,18.0,19.0,30.0,446,630.0
2.0,13-02-2015 20:32,13-02-2015 21:13,2133,pizza,3.0,1,2200,1,2200,2200,75.0,65.0,93.0,251,852.0
